Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
135000.0,Flybridge,Princess power boats,2002,12.19,3.81,none,270,Croatia (Hrvatska),Used boat,Diesel
135000.0,Flybridge,Neptunus power boats,1996,12.9,4.2,GRP,65,Netherlands,Used boat,
135000.0,Trawler,Hollandia power boats,2012,10.8,3.5,Steel,176,Germany,Used boat,Diesel
135000.0,"Classic,Motor Yacht",Vertens power boats,1980,13.6,3.94,Wood,93,Germany,Used boat,Diesel
135000.0,Center console boat,Innovazioni e Progetti power boats,2005,12.66,4.15,GRP,65,Italy,Used boat,
135000.0,Sport Boat,Sessa power boats,2006,12.9,3.85,none,82,France,Used boat,Diesel
135000.0,Pilothouse,Menorquin power boats,2005,12.47,3.9,PVC,103,France,Used boat,Diesel
135000.0,Pilothouse,B̩n̩teau power boats,2019,9.0,2.0,PVC,47,France,new boat from stock,Unleaded
139000.0,Motor Yacht,Airon Marine power boats,2006,13.45,3.74,PVC,94,France,Used boat,Diesel
139000.0,Motor Yacht,Jeanneau power boats,2017,10.0,3.21,none,59,France,Used boat,Unleaded
139000.0,Motor Yacht,Jeanneau power boats,2017,10.0,3.21,none,90,France,Used boat,
139000.0,Motor Yacht,Smelne power boats,2000,12.65,4.0,Steel,90,Netherlands,Used boat,
139000.0,Motor Yacht,Cranchi power boats,2005,11.93,3.5,GRP,223,Italy,Used boat,Diesel
139000.0,"Classic,Runabout",Chris Craft power boats,1958,5.5,2.0,Wood,78,Austria,Used boat,Electric
139000.0,"Cabin Boat,Hardtop,Trawler",Greenline power boats,2013,9.99,3.47,GRP,506,Germany,Used boat,Diesel
139000.0,Motor Yacht,De Boarnstream power boats,2006,10.7,3.65,Steel,1621,Germany,Used boat,Diesel
139000.0,"Motor Yacht,Sport Boat",Bavaria power boats,2006,12.95,4.28,GRP,439,Italien,Used boat,Diesel
139000.0,Flybridge,B̩n̩teau power boats,2017,10.22,3.35,PVC,111,France,Used boat,Diesel
139000.0,Motor Yacht,De Boarnstream power boats,2006,10.5,3.65,Steel,205,Germany,Used boat,Diesel
138810.0,Cabin Boat,Bayliner power boats,2020,8.15,2.55,GRP,249,Germany,new boat from stock,Unleaded
144000.0,Flybridge,Viking Marin power boats,2007,9.85,3.35,GRP,277,Switzerland,Used boat,Diesel
140000.0,Trawler,none,1996,12.0,4.0,Steel,98,Netherlands,Used boat,
140000.0,Motor Yacht,Azimut power boats,1998,13.5,4.45,GRP,333,Brandenburg,Used boat,Diesel
140000.0,Motor Yacht,Gobbi power boats,2005,14.0,4.02,GRP,111,Italy,Used boat,Diesel
145233.6,Sport Boat,Regal power boats,2021,8.0,2.6,GRP,205,Switzerland,new boat from stock,Unleaded
139900.0,Motor Yacht,Windy power boats,2003,12.34,3.48,GRP,116,Croatia (Hrvatska),Used boat,Diesel
139900.0,Motor Yacht,Bavaria power boats,2010,11.65,3.99,GRP,207,Germany,Used boat,Unleaded
139900.0,Motor Yacht,Sessa power boats,2006,12.9,3.85,GRP,63,Italy,Used boat,Diesel
139900.0,Motor Yacht,Proficiat power boats,2006,11.75,3.84,Steel,114,Germany,Used boat,
139900.0,Pilothouse,XO Boats power boats,2016,8.6,2.59,none,134,Finland,Used boat,Unleaded
139900.0,"Motor Yacht,Sport Boat",Bavaria power boats,2008,11.95,3.99,GRP,173,Germany,Used boat,Diesel
139500.0,Trawler,none,1929,26.08,4.88,Steel,34,Netherlands,Used boat,Diesel
139500.0,House Boat,Teltow Werft power boats,1957,27.8,6.71,Steel,163,Germany,Used boat,Diesel
139500.0,Trawler,Bavaria power boats,2012,11.0,3.0,GRP,94,Croatia (Hrvatska),Used boat,Unleaded
139500.0,Trawler,Vedette power boats,2019,8.45,3.23,GRP,111,Netherlands,Used boat,
143819.0,Cabin Boat,Regal power boats,2021,7.9,2.5,GRP,132,Germany,new boat from stock,Unleaded
148800.0,Flybridge,Sealine power boats,2003,11.74,3.78,GRP,471,Switzerland,Used boat,Diesel
143000.0,Sport Boat,Azimut power boats,2009,11.25,3.85,PVC,147,France,Used boat,Diesel
142900.0,Cabin Boat,Sea Ray power boats,2021,8.1,2.56,GRP,75,Germany,new boat on order,
142800.0,Cabin Boat,Cranchi power boats,2010,9.96,3.46,GRP,321,Switzerland,Used boat,Diesel
142700.0,Sport Boat,Ganz Boats power boats,2017,7.7,2.5,none,86,Italy,new boat from stock,
113099.13,Motor Yacht,Sunseeker power boats,2004,12.13,2.32,GRP,107,United Kingdom,Used boat,Diesel
142576.0,Sport Boat,Cranchi power boats,2019,7.85,2.49,PVC,40,France,Used boat,
113056.5,Hardtop,Jeanneau power boats,2010,10.85,3.66,PVC,91,United Kingdom,Used boat,Diesel
142500.0,Trawler,Marhen power boats,2010,12.5,3.9,Steel,93,Netherlands,Used boat,
142500.0,Sport Boat,Mirakul power boats,2020,9.19,3.1,GRP,176,Switzerland,new boat on order,Diesel
142000.0,Motor Yacht,Sessa power boats,2008,10.6,3.53,GRP,73,Germany,Used boat,Unleaded
142000.0,Hardtop,Sessa power boats,2007,12.9,3.84,GRP,115,Italy,Used boat,Diesel
142000.0,Motor Yacht,Galeon power boats,2011,11.2,3.46,none,154,Italy,Used boat,Diesel
141900.0,Cabin Boat,Sea Ray power boats,2021,8.1,2.56,GRP,101,Germany,new boat on order,Unleaded
145900.0,Deck Boat,Jeanneau power boats,2020,9.12,9.98,PVC,36,France,new boat from stock,Unleaded
145800.0,Motor Yacht,Cranchi power boats,2020,9.85,2.98,PVC,159,France,new boat on order,
145400.0,Motor Yacht,Delphia power boats,2019,9.95,3.45,none,123,Italy,new boat from stock,
145000.0,Flybridge,none,1997,13.8,4.5,GRP,92,Germany,Used boat,Diesel
145000.0,Motor Yacht,Gobbi power boats,2008,13.0,4.0,GRP,247,Croatia (Hrvatska),Used boat,Diesel
145000.0,Motor Yacht,none,2020,14.99,5.0,none,105,Netherlands,Used boat,
145000.0,Flybridge,Rodman power boats,2006,11.9,4.2,GRP,48,Spain,Used boat,Diesel
145000.0,Motor Yacht,Cranchi power boats,2011,10.25,3.5,GRP,62,Slovenia,Used boat,Unleaded
145000.0,Pilothouse,Nimbus power boats,2004,11.5,3.6,GRP,225,Finland,Used boat,Diesel
145000.0,Flybridge,Menorquin power boats,2002,12.4,3.9,PVC,106,Spain,Used boat,Diesel
145000.0,Sport Boat,Sea Ray power boats,2006,14.08,4.27,PVC,109,Croatia (Hrvatska),Used boat,Diesel
145000.0,Motor Yacht,B̩n̩teau power boats,2011,15.11,4.45,PVC,62,Croatia (Hrvatska),Used boat,Diesel
145000.0,Fishing Boat,Robalo power boats,2011,8.89,3.2,GRP,48,Italy,Used boat,
145000.0,Center console boat,Fiart Mare power boats,2009,11.56,3.88,GRP,31,Italy,Used boat,
145000.0,Flybridge,Sealine power boats,2000,14.11,4.27,PVC,233,France,Used boat,Diesel
145000.0,Trawler,Smelne power boats,1998,12.8,3.9,Steel,68,France,Used boat,Diesel
149000.0,Sport Boat,Sessa power boats,2011,11.33,3.45,PVC,95,France,Used boat,Diesel
149000.0,Sport Boat,Four Winns power boats,2019,7.32,2.44,GRP,55,Spain,Used boat,Unleaded
149000.0,Flybridge,Neptunus power boats,1998,14.1,4.4,GRP,140,Netherlands,Used boat,
149000.0,Motor Yacht,Atlantis power boats,2006,13.7,4.02,none,83,Italy,Used boat,Diesel
149000.0,Flybridge,Altena power boats,1986,14.95,4.4,Steel,93,Netherlands,Used boat,
149000.0,Flybridge,Azimut power boats,2000,14.9,4.4,GRP,140,Spain,Used boat,Diesel
149000.0,Motor Yacht,Galeon power boats,2016,10.8,3.35,none,196,Spain,Used boat,Diesel
149000.0,Motor Yacht,Princess power boats,2001,13.15,3.73,GRP,208,France,Used boat,Diesel
149000.0,Classic,none,2018,9.9,3.4,Steel,77,Netherlands,Used boat,
149000.0,Motor Yacht,Princess power boats,1993,15.0,4.5,GRP,146,Netherlands,Used boat,
149000.0,Motor Yacht,none,2010,9.7,3.2,none,142,Finland,Used boat,
149000.0,Flybridge,Azimut power boats,2001,12.99,4.16,none,141,Croatia (Hrvatska),Used boat,Diesel
148700.0,Flybridge,B̩n̩teau power boats,2010,11.4,3.85,PVC,94,France,Used boat,Diesel
148500.0,Motor Yacht,Chris Craft power boats,2017,8.13,2.6,GRP,67,Netherlands,Used boat,
149900.0,Motor Yacht,Sea Ray power boats,1992,15.0,4.65,GRP,67,Germany,Used boat,Diesel
149900.0,House Boat,none,2020,8.5,3.8,Steel,38,Netherlands,new boat from stock,
149900.0,Pilothouse,Nord Star power boats,2011,10.1,3.15,GRP,97,Finland,Used boat,
149900.0,Motor Yacht,Raffaelli power boats,2001,14.6,4.4,GRP,149,Croatia (Hrvatska),Used boat,Diesel
149900.0,House Boat,none,1928,22.95,3.45,Steel,76,Belgium,Used boat,
149600.0,Sport Boat,Sea Ray power boats,2020,8.07,2.59,GRP,160,Austria,new boat from stock,Unleaded
149500.0,Flybridge,none,1993,13.8,4.1,Steel,74,Netherlands,Used boat,Diesel
149500.0,Flybridge,none,2007,12.45,4.3,none,80,Netherlands,Used boat,
149500.0,Trawler,none,1981,15.7,4.45,Steel,51,Netherlands,Used boat,Diesel
149500.0,Motor Yacht,Sarnico power boats,1998,16.7,4.38,GRP,83,Netherlands,Used boat,
149500.0,Sport Boat,SAY power boats,2016,8.85,2.78,Carbon Fiber,81,France,Used boat,Unleaded
149500.0,Sport Boat,Ganz Boats power boats,2017,7.65,2.5,GRP,39,Germany,Used boat,Unleaded
149500.0,Motor Yacht,none,2013,11.45,3.45,Aluminium,59,Netherlands,Used boat,
149500.0,Motor Yacht,none,1995,13.7,4.0,Steel,82,Netherlands,Used boat,Diesel
149500.0,Motor Yacht,none,2011,10.2,3.5,Steel,141,Netherlands,Used boat,
151310.0,Bowrider,Sea Ray power boats,2020,7.89,2.59,none,76,Germany,new boat from stock,Unleaded
151310.0,Sport Boat,Sea Ray power boats,2020,7.89,2.59,none,99,Germany,new boat from stock,Unleaded
151310.0,Bowrider,Sea Ray power boats,2020,7.89,2.59,GRP,127,Germany,new boat from stock,Unleaded
150565.0,Center console boat,De Antonio Yachts power boats,2020,7.99,2.95,GRP,150,Switzerland,new boat on order,Unleaded
156000.0,Sport Boat,Cranchi power boats,2020,7.8,2.49,GRP,56,Switzerland,new boat from stock,Unleaded
150000.0,Classic,none,1984,9.25,2.25,none,40,Germany,Used boat,Diesel
150000.0,Hardtop,Conam power boats,2005,14.0,4.4,GRP,77,Italy,Used boat,Diesel
150000.0,Bowrider,Frauscher power boats,2017,7.47,2.49,GRP,598,Switzerland,Display Model,Unleaded
150000.0,Sport Boat,none,1999,13.8,4.35,GRP,61,Italy,Used boat,Diesel
150000.0,Hardtop,Atlantis power boats,2009,13.7,4.8,GRP,75,Croatia (Hrvatska),Used boat,Diesel
150000.0,Trawler,Gruno power boats,2005,11.4,3.9,Steel,193,Germany,Used boat,Diesel
150000.0,Flybridge,Rodman power boats,2005,11.78,3.91,GRP,87,Portugal,Used boat,Diesel
150000.0,Motor Yacht,Atlantis power boats,2009,13.53,4.08,GRP,33,Croatia (Hrvatska),Used boat,Diesel
150000.0,Sport Boat,none,1999,17.12,4.26,GRP,36,Italy,Used boat,
150000.0,Motor Yacht,Blue Navy power boats,2010,13.1,3.6,GRP,75,Italy,Used boat,Diesel
155000.0,Motor Yacht,Cranchi power boats,2014,9.3,3.24,GRP,52,Austria,Used boat,Unleaded
155000.0,Motor Yacht,Cantieri di Sarnico power boats,2002,14.85,4.3,GRP,78,Italy,Used boat,Diesel
155000.0,Motor Yacht,Fairline power boats,2005,12.25,3.39,GRP,147,Portugal,Used boat,Diesel
155000.0,Trawler,none,1995,14.95,4.25,Steel,110,Netherlands,Used boat,
155000.0,Sport Boat,Jeanneau power boats,2019,10.57,3.21,none,79,France,Used boat,Unleaded
155000.0,Hardtop,Bavaria power boats,2013,11.95,3.99,GRP,65,Turkey,Used boat,Unleaded
155000.0,Hardtop,Jeanneau power boats,2018,9.23,2.98,PVC,107,France,Used boat,Diesel
155000.0,Motor Yacht,none,2005,11.1,3.37,none,73,Spain,Used boat,Diesel
155000.0,Motor Yacht,Princess power boats,1999,15.0,4.0,GRP,163,Croatia (Hrvatska),Used boat,Diesel
155000.0,Pilothouse,Nord Star power boats,2012,9.3,3.1,PVC,118,France,Used boat,Diesel
155000.0,Hardtop,Sessa power boats,2010,11.7,3.75,GRP,127,Italy,Used boat,Diesel
155000.0,"Cabin Boat,Motor Yacht,Sport Boat",Princess power boats,1998,12.65,3.8,GRP,302,Netherlands,Used boat,Diesel
155000.0,Flybridge,Sealine power boats,2002,14.26,4.3,GRP,206,France,Used boat,Diesel
155000.0,Sport Boat,Apreamare power boats,2001,10.7,3.93,GRP,145,France,Used boat,Diesel
155000.0,Motor Yacht,Princess power boats,1988,15.88,4.87,GRP,152,Croatia (Hrvatska),Used boat,
155000.0,Hardtop,none,2007,12.4,4.06,GRP,80,Italy,Used boat,Diesel
159000.0,Flybridge,Astondoa power boats,2003,13.9,4.3,GRP,99,Croatia (Hrvatska),Used boat,Diesel
159000.0,Pilothouse,Rhea power boats,2014,8.0,3.15,PVC,99,France,Used boat,Diesel
159000.0,Motor Yacht,Fairline power boats,2008,12.13,3.64,GRP,151,Spain,Used boat,Diesel
159000.0,Sport Boat,Cranchi power boats,2019,7.89,2.5,GRP,132,Germany,new boat from stock,Unleaded
159000.0,Trawler,none,1903,23.8,4.78,Steel,41,France,Used boat,
159000.0,Sport Boat,Sessa power boats,2011,11.33,3.53,PVC,84,United States,Used boat,Diesel
159000.0,Motor Yacht,Valk power boats,1993,14.25,4.2,Steel,66,Netherlands,Used boat,
159000.0,Trawler,none,2007,12.6,4.18,Steel,80,Netherlands,Used boat,
159000.0,Wakeboard/Wakesurf,Correct Craft power boats,2009,6.38,2.41,GRP,134,Austria,Used boat,Unleaded
159000.0,Flybridge,Hatteras power boats,1990,19.94,5.49,GRP,74,Italy,Used boat,Diesel
159000.0,Flybridge,Rodman power boats,2005,13.67,4.21,none,44,Italy,Used boat,Diesel
159000.0,Pilothouse,Marina Brodersby power boats,2015,7.93,2.4,GRP,99,Germany,Used boat,Diesel
159000.0,Trawler,none,1984,15.6,4.2,Steel,56,Netherlands,Used boat,
159000.0,Motor Yacht,Wake power boats,2011,12.5,4.25,GRP,87,Italy,Used boat,Diesel
159000.0,Motor Yacht,Cruisers Yachts power boats,2004,14.02,4.3,GRP,72,Netherlands,Used boat,Diesel
159000.0,Sport Boat,Jeanneau power boats,2018,9.23,2.98,PVC,69,France,Used boat,Diesel
160000.0,Center console boat,Sunseeker power boats,1997,15.2,3.4,none,147,France,Used boat,
160000.0,Motor Yacht,Baia power boats,2006,13.33,4.62,GRP,115,Italy,Used boat,Diesel
160000.0,Motor Yacht,none,2014,7.6,2.25,Wood,303,Germany,Used boat,Unleaded
160000.0,Trawler,Hollandia power boats,2012,11.0,3.7,Steel,130,Germany,Used boat,Diesel
160000.0,Hardtop,Bavaria power boats,2010,12.95,4.28,none,146,Italy,Used boat,Diesel
160000.0,Sport Boat,none,2014,11.4,3.68,PVC,58,Spain,Used boat,Diesel
160000.0,Hardtop,B̩n̩teau power boats,2013,10.0,3.35,PVC,71,France,Used boat,
160000.0,Motor Yacht,ACM Dufour power boats,2000,10.99,3.95,GRP,46,Croatia (Hrvatska),Used boat,Diesel
160000.0,Fishing Boat,Portofino Marine power boats,2010,9.48,3.54,GRP,39,Italy,Used boat,Diesel
160000.0,Motor Yacht,none,2010,11.5,3.95,none,29,Italy,Used boat,Diesel
160000.0,Pilothouse,Portofino Marine power boats,2011,11.47,3.54,GRP,45,Italy,Used boat,Diesel
160000.0,Motor Yacht,Airon Marine power boats,2008,11.2,3.75,GRP,32,Italy,Used boat,Diesel
160000.0,Hardtop,Di Donna power boats,2007,11.35,4.14,GRP,19,Italy,Used boat,Diesel
160000.0,Hardtop,Di Donna power boats,2011,11.88,4.0,GRP,41,Italy,Used boat,Diesel
160000.0,Motor Yacht,Bavaria power boats,2014,10.8,3.59,none,172,Spain,Used boat,Diesel
165000.0,Motor Yacht,Cranchi power boats,2005,14.45,4.1,GRP,94,Italy,Used boat,Diesel
165000.0,Motor Yacht,none,2018,12.0,4.0,GRP,166,Croatia (Hrvatska),Used boat,
165000.0,Center console boat,Rapsody power boats,2019,9.05,2.62,GRP,79,Netherlands,Used boat,
165000.0,Center console boat,Cantieri di Sarnico power boats,2008,12.72,3.88,GRP,42,Italy,Used boat,
165000.0,Hardtop,Bavaria power boats,2009,12.95,4.28,none,140,Italy,Used boat,Diesel
165000.0,Classic,Pedrazzini power boats,1972,8.0,2.8,Wood,204,Germany,Used boat,Unleaded
165000.0,Flybridge,Cranchi power boats,2005,11.83,3.83,GRP,89,Italy,Used boat,
165000.0,Flybridge,Grand Banks power boats,1991,12.98,4.14,GRP,141,Spain,Used boat,Diesel
165000.0,Sport Boat,Ventus power boats,2013,9.3,2.65,Wood,34,France,Used boat,
165000.0,Trawler,Aquanaut power boats,1998,11.65,3.85,Steel,130,Turkey,Used boat,Diesel
165000.0,Motor Yacht,Bavaria power boats,2015,13.29,3.99,GRP,212,Italy,Used boat,Diesel
165000.0,Center console boat,none,2003,12.5,4.43,GRP,75,Italy,Used boat,
165000.0,Motor Yacht,Tuccoli power boats,2018,9.13,3.04,GRP,51,Italy,Used boat,Unleaded
165000.0,Trawler,none,1905,21.6,4.6,Steel,37,Netherlands,Used boat,Diesel
165000.0,Motor Yacht,Fiart Mare power boats,2014,10.89,3.54,none,33,Italy,Used boat,Diesel
165000.0,Motor Yacht,B̩n̩teau power boats,2014,12.1,3.77,PVC,138,Croatia (Hrvatska),Used boat,Diesel
169000.0,House Boat,Katwijker power boats,1910,23.0,4.8,Steel,222,Germany,Used boat,Diesel
169000.0,Motor Yacht,Cruisers Yachts power boats,2008,12.2,3.96,GRP,60,Croatia (Hrvatska),Used boat,Diesel
169000.0,Trawler,none,2001,12.3,4.07,Steel,48,Netherlands,Used boat,
169000.0,Motor Yacht,Gobbi power boats,2006,12.0,4.02,none,83,Spain,Used boat,Diesel
169000.0,Flybridge,Astondoa power boats,2002,14.99,4.4,GRP,108,Netherlands,Used boat,Diesel
169000.0,Motor Yacht,none,2013,10.5,3.0,GRP,89,Germany,Used boat,Diesel
169000.0,Motor Yacht,Valk power boats,1993,14.9,4.3,Steel,59,Netherlands,Used boat,
169000.0,Motor Yacht,Delphia power boats,2016,10.8,3.45,GRP,357,Germany,Used boat,Diesel
169000.0,Trawler,none,1996,13.7,4.2,Steel,154,Netherlands,Used boat,
168900.0,Hardtop,Bavaria power boats,2018,10.28,3.59,none,121,Italy,new boat from stock,Unleaded
168500.0,Sport Boat,B̩n̩teau power boats,2020,9.95,3.35,PVC,27,France,new boat from stock,Unleaded
9325000.0,Sport Boat,Yamarin power boats,2020,8.0,2.0,none,149,Denmark,new boat from stock,
168000.0,Flybridge,Hatteras power boats,1987,14.8,4.88,GRP,48,Italy,Used boat,
168000.0,Flybridge,B̩n̩teau power boats,2003,13.95,4.3,PVC,45,Spain,Used boat,Diesel
168000.0,Flybridge,Astondoa power boats,2002,11.99,4.2,GRP,78,Spain,Used boat,Diesel
170000.0,Motor Yacht,Princess power boats,1995,16.0,4.45,none,122,Italy,Used boat,Diesel
170000.0,Fishing Boat,Ocean Yachts power boats,1991,15.94,4.96,GRP,81,Italy,Used boat,Diesel
170000.0,Motor Yacht,Atlantis power boats,2009,13.7,4.03,GRP,107,Croatia (Hrvatska),Used boat,Diesel
170000.0,Flybridge,Cabo power boats,2001,10.57,3.96,GRP,22,Italy,Used boat,Diesel
170000.0,Flybridge,President power boats,1989,14.0,4.8,GRP,22,Croatia (Hrvatska),Used boat,
170000.0,Motor Yacht,Fairline power boats,2005,3.96,3.66,GRP,108,Croatia (Hrvatska),Used boat,Diesel
170000.0,Sport Boat,none,2016,9.98,2.99,PVC,61,France,Used boat,Unleaded
170000.0,Sport Boat,Sessa power boats,2012,9.93,3.45,none,111,France,Used boat,
170000.0,Hardtop,Bavaria power boats,2007,12.95,4.28,none,95,Italy,Used boat,Diesel
170000.0,Hardtop,Sealine power boats,2011,11.0,3.7,PVC,106,Spain,Used boat,Diesel
170000.0,Flybridge,Prestige Yachts power boats,2006,11.99,4.16,GRP,53,Portugal,Used boat,Diesel
170000.0,Flybridge,Jeanneau power boats,2006,11.98,4.16,none,48,Portugal,Used boat,Diesel
170000.0,Offshore Boat,Performance power boats,1994,10.98,3.0,GRP,136,Italy,Used boat,Unleaded
170000.0,Motor Yacht,Azimut power boats,2004,14.65,4.4,GRP,83,Spain,Used boat,Diesel
170000.0,Cabin Boat,Arcoa power boats,2006,13.64,3.95,GRP,104,France,Used boat,Diesel
170000.0,Center console boat,Tuccoli power boats,2019,7.5,2.54,GRP,70,Italy,Used boat,Unleaded
175000.0,Motor Yacht,Super van Craft power boats,1989,15.0,4.5,Steel,111,Netherlands,Used boat,
175000.0,Flybridge,Sea Ray power boats,1999,13.84,4.32,GRP,71,Portugal,Used boat,Diesel
175000.0,Hardtop,Airon Marine power boats,2006,13.45,3.8,PVC,33,France,Used boat,Diesel
175000.0,Runabout,Boesch power boats,2003,7.8,2.5,Wood,139,Austria,Used boat,Unleaded
175000.0,Trawler,none,2008,13.6,4.17,none,89,Croatia (Hrvatska),Used boat,
175000.0,Sport Boat,Jeanneau power boats,2018,10.57,3.21,GRP,85,Spain,Used boat,Unleaded
175000.0,Motor Yacht,Sessa power boats,2008,12.92,3.9,GRP,63,Greece,Used boat,Diesel
175000.0,Trawler,B̩n̩teau power boats,2008,13.6,4.17,none,81,Italy,Used boat,Diesel
175000.0,Bowrider,Chris Craft power boats,2013,10.4,3.06,PVC,93,France,Used boat,Diesel
175000.0,Hardtop,Sessa power boats,2010,11.7,3.75,GRP,88,Italy,Used boat,Diesel
175000.0,Flybridge,Cranchi power boats,2004,14.99,4.33,PVC,64,France,Used boat,Diesel
175000.0,Hardtop,Prestige Yachts power boats,2010,12.64,3.95,PVC,167,France,Used boat,Diesel
175000.0,Motor Yacht,Sessa power boats,2010,11.7,3.75,GRP,63,Italy,Used boat,
175000.0,Motor Yacht,Sessa power boats,2010,11.58,0.91,none,73,Malta,Used boat,
175000.0,Flybridge,Rodman power boats,2006,11.9,4.2,GRP,106,Spain,Used boat,Diesel
179000.0,Motor Yacht,Sunseeker power boats,2003,14.78,4.24,none,119,Italy,Used boat,Diesel
179000.0,House Boat,none,2017,12.5,4.5,none,103,Germany,Used boat,Unleaded
179000.0,Motor Yacht,Bavaria power boats,2012,11.89,3.99,GRP,137,Croatia (Hrvatska),Used boat,
179000.0,Trawler,Menorquin power boats,2002,15.95,5.0,GRP,70,Netherlands,Used boat,
179000.0,Motor Yacht,Elling power boats,1999,13.2,4.25,GRP,118,Netherlands,Used boat,
179000.0,Motor Yacht,Meridian Yachts power boats,2008,12.0,4.0,GRP,69,Croatia (Hrvatska),Used boat,Diesel
179000.0,Trawler,none,2002,11.7,4.04,Steel,49,Netherlands,Used boat,
179000.0,Hardtop,Bruno Abbate power boats,2004,14.5,4.5,none,74,Italy,Used boat,Diesel
179000.0,Hardtop,Elan power boats,2008,13.0,3.9,GRP,142,Netherlands,Used boat,
179000.0,Motor Yacht,Atlantic Motor Yachts power boats,1999,13.1,4.25,GRP,105,Netherlands,Used boat,
178900.0,Motor Yacht,Four Winns power boats,2017,10.7,3.3,PVC,71,France,Used boat,Unleaded
9896436.0,Hardtop,Bavaria power boats,2020,10.94,3.31,none,165,Denmark,new boat from stock,
178000.0,Motor Yacht,Sea Ray power boats,2006,14.5,4.26,none,69,Italy,Used boat,
178000.0,Motor Yacht,Sea Ray power boats,2006,13.71,4.26,none,128,Italy,Used boat,Diesel
180000.0,Center console boat,XL Marine power boats,2008,13.0,4.06,none,42,Italy,Used boat,Diesel
180000.0,Flybridge,Bertram Yacht power boats,1997,10.93,3.96,GRP,35,Italy,Used boat,Diesel
180000.0,Bowrider,Sea Ray power boats,2018,9.5,2.74,PVC,79,France,Used boat,Unleaded
180000.0,Fishing Boat,Tiara power boats,2005,12.5,4.0,GRP,66,Italy,Used boat,Diesel
180000.0,Hardtop,Sessa power boats,2010,11.5,3.75,GRP,61,Italy,Used boat,
180000.0,Motor Yacht,Prestige Yachts power boats,2008,11.92,3.89,GRP,105,Netherlands,Used boat,
180000.0,Pilothouse,Boston Whaler power boats,2014,9.8,3.1,PVC,120,France,Used boat,Unleaded
180000.0,Motor Yacht,Nimbus power boats,2020,9.35,2.95,GRP,67,Germany,new boat from stock,Unleaded
180000.0,Motor Yacht,Princess power boats,2000,17.04,4.27,GRP,59,Italy,Used boat,Diesel
180000.0,Flybridge,Fairline power boats,2001,14.59,4.32,GRP,124,Portugal,Used boat,Diesel
180000.0,Trawler,B̩n̩teau power boats,2006,13.49,4.17,GRP,104,Portugal,Used boat,Diesel
180000.0,Motor Yacht,XL Marine power boats,2008,13.0,4.06,none,41,Italy,Used boat,Diesel
180000.0,Motor Yacht,Jeanneau power boats,2010,11.92,3.89,none,57,Italy,Used boat,
180000.0,Motor Yacht,Astondoa power boats,1998,15.4,4.65,GRP,101,Spain,Used boat,
180000.0,Flybridge,Gianetti power boats,1998,17.9,4.7,GRP,212,Italy,Used boat,Diesel
187000.0,Motor Yacht,Aquador power boats,2018,9.15,3.1,GRP,120,Finland,Used boat,
10350750.0,Trawler,Grand Banks power boats,1989,12.74,4.13,GRP,74,Denmark,new boat from stock,Diesel
10350750.0,Motor Yacht,Rodman power boats,2006,11.9,4.2,GRP,43,Denmark,new boat from stock,Diesel
147899.13,Sport Boat,Sunseeker power boats,2007,13.49,3.63,none,221,United Kingdom,Used boat,
185900.0,Motor Yacht,Jeanneau power boats,2020,10.52,3.2,GRP,59,Germany,new boat from stock,Unleaded
185462.0,Sport Boat,B̩n̩teau power boats,2020,9.95,3.0,PVC,110,Spain,new boat from stock,Unleaded
185000.0,"Classic,Runabout",Comitti power boats,2015,10.5,2.99,GRP,286,Switzerland,Used boat,Unleaded
185000.0,Hardtop,Sealine power boats,2010,10.67,3.75,none,53,Italy,Used boat,Diesel
185000.0,Trawler,Aquanaut power boats,2004,14.95,4.55,none,82,Italy,Used boat,Diesel
185000.0,Motor Yacht,Sea Ray power boats,2004,16.0,4.0,GRP,86,Croatia (Hrvatska),Used boat,Diesel
185000.0,Motor Yacht,none,2002,17.0,4.65,GRP,66,Spain,Used boat,Diesel
185000.0,Trawler,none,2002,14.95,4.5,Steel,73,Netherlands,Used boat,
185000.0,Flybridge,Sealine power boats,2000,15.5,4.58,none,107,Italy,Used boat,Diesel
185000.0,Motor Yacht,Carnevali power boats,2002,14.9,4.56,GRP,85,Italy,Used boat,Diesel
185000.0,House Boat,none,2009,18.0,4.5,Steel,63,Netherlands,Used boat,Diesel
10533520.0,Motor Yacht,Jeanneau power boats,2020,10.0,3.0,none,68,Denmark,new boat from stock,
196800.0,Flybridge,Sealine power boats,2010,11.74,3.78,GRP,331,Switzerland,Used boat,Diesel
189500.0,Hardtop,Princess power boats,2003,14.0,4.0,GRP,139,Croatia (Hrvatska),Used boat,Diesel
150075.0,Hardtop,Jeanneau power boats,2019,9.42,3.18,PVC,39,United Kingdom,new boat from stock,Diesel
189000.0,Motor Yacht,Ecoline power boats,1997,15.0,4.4,Steel,79,Netherlands,Used boat,Diesel
189000.0,Motor Yacht,Neptunus power boats,2009,11.7,3.89,GRP,116,Netherlands,Used boat,
189000.0,Trawler,none,2002,14.5,4.5,none,67,Netherlands,Used boat,Diesel
189000.0,Trawler,Treffer power boats,2006,13.3,4.3,Steel,70,Netherlands,Used boat,
